GMT	QINE
	(CFS)
	ANTO2
	ANTO2
	[1]
	12-31-2020
	12:00:00
05-25-1953 12:00	785
05-25-1953 18:00	726
05-26-1953 00:00	674
05-26-1953 06:00	629
05-26-1953 12:00	589
05-26-1953 18:00	554
05-27-1953 00:00	524
05-27-1953 06:00	497
05-27-1953 12:00	473
05-27-1953 18:00	452
05-28-1953 00:00	434
05-28-1953 06:00	417
05-28-1953 12:00	403
05-28-1953 18:00	390
05-29-1953 00:00	379
05-29-1953 06:00	368
05-29-1953 12:00	359
05-29-1953 18:00	351
05-30-1953 00:00	343
05-30-1953 06:00	335
05-30-1953 12:00	329
05-30-1953 18:00	323
05-31-1953 00:00	318
05-31-1953 06:00	314
05-31-1953 12:00	309
05-31-1953 18:00	305
06-01-1953 00:00	301
06-01-1953 06:00	297
06-01-1953 12:00	293
06-01-1953 18:00	289
06-02-1953 00:00	286
06-02-1953 06:00	282
06-02-1953 12:00	279
06-02-1953 18:00	276
06-03-1953 00:00	273
06-03-1953 06:00	270
06-03-1953 12:00	267
06-03-1953 18:00	264
06-04-1953 00:00	262
06-04-1953 06:00	259
06-04-1953 12:00	257
06-04-1953 18:00	255
06-05-1953 00:00	252
06-05-1953 06:00	250
06-05-1953 12:00	248
06-05-1953 18:00	246
06-06-1953 00:00	244
06-06-1953 06:00	242
06-06-1953 12:00	240
06-06-1953 18:00	238
06-07-1953 00:00	238
06-07-1953 06:00	238
06-07-1953 12:00	238
06-07-1953 18:00	238
06-08-1953 00:00	238
06-08-1953 06:00	237
06-08-1953 12:00	236
06-08-1953 18:00	235
06-09-1953 00:00	233
06-09-1953 06:00	231
06-09-1953 12:00	229
06-09-1953 18:00	227
06-10-1953 00:00	225
06-10-1953 06:00	223
06-10-1953 12:00	221
06-10-1953 18:00	219
06-11-1953 00:00	217
06-11-1953 06:00	215
06-11-1953 12:00	213
06-11-1953 18:00	211
06-12-1953 00:00	209
06-12-1953 06:00	208
06-12-1953 12:00	206
06-12-1953 18:00	204
06-13-1953 00:00	202
06-13-1953 06:00	200
06-13-1953 12:00	198
06-13-1953 18:00	197
06-14-1953 00:00	195
06-14-1953 06:00	193
06-14-1953 12:00	191
06-14-1953 18:00	190
06-15-1953 00:00	188
06-15-1953 06:00	186
06-15-1953 12:00	184
06-15-1953 18:00	183
06-16-1953 00:00	181
06-16-1953 06:00	180
06-16-1953 12:00	178
06-16-1953 18:00	176
06-17-1953 00:00	175
06-17-1953 06:00	173
06-17-1953 12:00	171
06-17-1953 18:00	170
06-18-1953 00:00	168
06-18-1953 06:00	167
06-18-1953 12:00	165
06-18-1953 18:00	164
06-19-1953 00:00	162
06-19-1953 06:00	161
06-19-1953 12:00	159
06-19-1953 18:00	158
06-20-1953 00:00	156
06-20-1953 06:00	155
06-20-1953 12:00	153
06-20-1953 18:00	152
06-21-1953 00:00	150
06-21-1953 06:00	149
06-21-1953 12:00	148
06-21-1953 18:00	146
06-22-1953 00:00	145
06-22-1953 06:00	144
06-22-1953 12:00	142
06-22-1953 18:00	141
06-23-1953 00:00	140
06-23-1953 06:00	139
06-23-1953 12:00	138
06-23-1953 18:00	137
06-24-1953 00:00	136
06-24-1953 06:00	134
06-24-1953 12:00	133
06-24-1953 18:00	132
06-25-1953 00:00	131
06-25-1953 06:00	130
06-25-1953 12:00	129
06-25-1953 18:00	127
06-26-1953 00:00	126
06-26-1953 06:00	125
06-26-1953 12:00	124
06-26-1953 18:00	123
06-27-1953 00:00	121
06-27-1953 06:00	120
06-27-1953 12:00	120
06-27-1953 18:00	119
06-28-1953 00:00	118
06-28-1953 06:00	118
06-28-1953 12:00	117
06-28-1953 18:00	116
06-29-1953 00:00	115
06-29-1953 06:00	114
06-29-1953 12:00	113
06-29-1953 18:00	112
06-30-1953 00:00	111
06-30-1953 06:00	110
06-30-1953 12:00	111
06-30-1953 18:00	111
07-01-1953 00:00	111
07-01-1953 06:00	109
07-01-1953 12:00	107
07-01-1953 18:00	104
07-02-1953 00:00	101
07-02-1953 06:00	98
07-02-1953 12:00	96
07-02-1953 18:00	94
07-03-1953 00:00	92
07-03-1953 06:00	91
07-03-1953 12:00	90
07-03-1953 18:00	88
07-04-1953 00:00	87
07-04-1953 06:00	85
07-04-1953 12:00	84
07-04-1953 18:00	82
07-05-1953 00:00	81
07-05-1953 06:00	80
07-05-1953 12:00	79
07-05-1953 18:00	77
07-06-1953 00:00	76
07-06-1953 06:00	75
07-06-1953 12:00	73
07-06-1953 18:00	72
07-07-1953 00:00	71
07-07-1953 06:00	70
07-07-1953 12:00	68
07-07-1953 18:00	67
07-08-1953 00:00	66
07-08-1953 06:00	66
07-08-1953 12:00	68
07-08-1953 18:00	70
07-09-1953 00:00	71
07-09-1953 06:00	71
07-09-1953 12:00	71
07-09-1953 18:00	70
07-10-1953 00:00	71
07-10-1953 06:00	86
07-10-1953 12:00	136
07-10-1953 18:00	210
07-11-1953 00:00	265
07-11-1953 06:00	277
07-11-1953 12:00	271
07-11-1953 18:00	294
07-12-1953 00:00	347
07-12-1953 06:00	381
07-12-1953 12:00	367
07-12-1953 18:00	360
07-13-1953 00:00	486
07-13-1953 06:00	701
07-13-1953 12:00	822
07-13-1953 18:00	895
07-14-1953 00:00	999
07-14-1953 06:00	1028
07-14-1953 12:00	933
07-14-1953 18:00	785
07-15-1953 00:00	642
07-15-1953 06:00	518
07-15-1953 12:00	411
07-15-1953 18:00	325
07-16-1953 00:00	259
07-16-1953 06:00	211
07-16-1953 12:00	177
07-16-1953 18:00	154
07-17-1953 00:00	139
07-17-1953 06:00	129
07-17-1953 12:00	124
07-17-1953 18:00	171
07-18-1953 00:00	437
07-18-1953 06:00	1024
07-18-1953 12:00	1695
07-18-1953 18:00	2077
07-19-1953 00:00	2052
07-19-1953 06:00	1767
07-19-1953 12:00	1394
07-19-1953 18:00	1041
07-20-1953 00:00	756
07-20-1953 06:00	547
07-20-1953 12:00	6462
07-20-1953 18:00	11248
07-21-1953 00:00	13487
07-21-1953 06:00	16045
07-21-1953 12:00	21547
07-21-1953 18:00	26842
07-22-1953 00:00	26367
07-22-1953 06:00	23997
07-22-1953 12:00	11818
07-22-1953 18:00	9489
07-23-1953 00:00	7686
07-23-1953 06:00	6152
07-23-1953 12:00	4896
07-23-1953 18:00	3924
07-24-1953 00:00	3170
07-24-1953 06:00	2551
07-24-1953 12:00	2058
07-24-1953 18:00	1671
07-25-1953 00:00	1355
07-25-1953 06:00	1137
07-25-1953 12:00	1095
07-25-1953 18:00	1281
07-26-1953 00:00	1619
07-26-1953 06:00	1919
07-26-1953 12:00	2031
07-26-1953 18:00	1954
07-27-1953 00:00	1765
07-27-1953 06:00	1532
07-27-1953 12:00	1297
07-27-1953 18:00	1086
07-28-1953 00:00	907
07-28-1953 06:00	759
07-28-1953 12:00	639
07-28-1953 18:00	541
07-29-1953 00:00	461
07-29-1953 06:00	395
07-29-1953 12:00	342
07-29-1953 18:00	299
07-30-1953 00:00	264
07-30-1953 06:00	236
07-30-1953 12:00	212
07-30-1953 18:00	193
07-31-1953 00:00	177
07-31-1953 06:00	163
07-31-1953 12:00	152
07-31-1953 18:00	143
08-01-1953 00:00	136
08-01-1953 06:00	129
08-01-1953 12:00	124
08-01-1953 18:00	120
08-02-1953 00:00	116
08-02-1953 06:00	113
08-02-1953 12:00	110
08-02-1953 18:00	107
