GMT	QINE
	(CFS)
	PLVO2
	PLVO2
	[1]
	12-31-2020
	12:00:00
05-25-1953 12:00	143
05-25-1953 18:00	141
05-26-1953 00:00	139
05-26-1953 06:00	137
05-26-1953 12:00	135
05-26-1953 18:00	132
05-27-1953 00:00	130
05-27-1953 06:00	128
05-27-1953 12:00	125
05-27-1953 18:00	123
05-28-1953 00:00	121
05-28-1953 06:00	119
05-28-1953 12:00	117
05-28-1953 18:00	115
05-29-1953 00:00	113
05-29-1953 06:00	111
05-29-1953 12:00	109
05-29-1953 18:00	107
05-30-1953 00:00	105
05-30-1953 06:00	103
05-30-1953 12:00	101
05-30-1953 18:00	100
05-31-1953 00:00	98
05-31-1953 06:00	97
05-31-1953 12:00	95
05-31-1953 18:00	94
06-01-1953 00:00	92
06-01-1953 06:00	91
06-01-1953 12:00	89
06-01-1953 18:00	88
06-02-1953 00:00	86
06-02-1953 06:00	85
06-02-1953 12:00	84
06-02-1953 18:00	82
06-03-1953 00:00	80
06-03-1953 06:00	78
06-03-1953 12:00	75
06-03-1953 18:00	73
06-04-1953 00:00	71
06-04-1953 06:00	69
06-04-1953 12:00	68
06-04-1953 18:00	66
06-05-1953 00:00	65
06-05-1953 06:00	64
06-05-1953 12:00	62
06-05-1953 18:00	61
06-06-1953 00:00	60
06-06-1953 06:00	59
06-06-1953 12:00	85
06-06-1953 18:00	142
06-07-1953 00:00	163
06-07-1953 06:00	155
06-07-1953 12:00	131
06-07-1953 18:00	103
06-08-1953 00:00	85
06-08-1953 06:00	131
06-08-1953 12:00	211
06-08-1953 18:00	222
06-09-1953 00:00	195
06-09-1953 06:00	170
06-09-1953 12:00	148
06-09-1953 18:00	131
06-10-1953 00:00	120
06-10-1953 06:00	115
06-10-1953 12:00	112
06-10-1953 18:00	111
06-11-1953 00:00	109
06-11-1953 06:00	108
06-11-1953 12:00	106
06-11-1953 18:00	105
06-12-1953 00:00	104
06-12-1953 06:00	102
06-12-1953 12:00	101
06-12-1953 18:00	100
06-13-1953 00:00	99
06-13-1953 06:00	99
06-13-1953 12:00	98
06-13-1953 18:00	98
06-14-1953 00:00	98
06-14-1953 06:00	98
06-14-1953 12:00	98
06-14-1953 18:00	98
06-15-1953 00:00	98
06-15-1953 06:00	97
06-15-1953 12:00	97
06-15-1953 18:00	96
06-16-1953 00:00	96
06-16-1953 06:00	95
06-16-1953 12:00	94
06-16-1953 18:00	92
06-17-1953 00:00	91
06-17-1953 06:00	89
06-17-1953 12:00	87
06-17-1953 18:00	86
06-18-1953 00:00	84
06-18-1953 06:00	82
06-18-1953 12:00	80
06-18-1953 18:00	78
06-19-1953 00:00	77
06-19-1953 06:00	75
06-19-1953 12:00	73
